time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
9.366997972,130,-127,4.671386667,6.263623015,1.340848759,-12,-2,0,2,5,7,10,12,21,0.062919639,46.83363347,5,16875,0.346666667,0.219027142,0.631809063,0.01,0.0345,0.08,0.17,0.29,0.535,0.661,0.7355,0.76,0.355704088,-1.07569701,0.15,6,0.717733333,0.407961022,0.568401944,0.1849,0.22,0.267,0.3725,0.58,1.08,1.342,1.4555,1.5202,0.522448423,-1.03495738,0.22,5
9.364698439,110,-86,5.01386,4.035953572,0.804959367,-4,0,1,3,5,7,9,10,14,0.181862521,51.52680514,5,20492,0.142666667,0.187533701,1.314488556,-0.05,-0.02,-0.01,0.03,0.06,0.19,0.436,0.5855,0.7202,1.62443745,1.799796882,0.06,15,0.390333333,0.338893133,0.868214687,0.1449,0.16,0.17,0.2,0.23,0.39,0.961,1.1555,1.4553,1.927910357,2.875826781,0.21,17
9.362295869,175,-186,4.561826667,5.681806414,1.245511246,-10,-1,0,2,5,7,9,11,19,0.216140838,137.6054673,4,18574,0.253866667,0.228714631,0.900924227,-0.02,0.0045,0.03,0.06,0.16,0.405,0.651,0.69,0.7553,0.787730731,-0.676861413,0.04,9,0.5548,0.409978406,0.738966125,0.1598,0.18,0.19,0.22,0.36,0.795,1.251,1.4365,1.5051,1.01226226,-0.239603518,0.22,10
9.359596467,93,-70,4.75152,4.076526833,0.857941634,-4.01,-1,1,3,5,7,9,10,14,0.206063327,38.57969635,5,19518,0.1974,0.189185729,0.958387684,-0.02,0,0.01,0.06,0.13,0.3,0.481,0.5865,0.7255,1.138601512,0.555427248,0.01,7,0.451,0.329313933,0.730186105,0.15,0.1645,0.18,0.21,0.31,0.6375,0.953,1.161,1.4151,1.35699917,0.968295948,0.18,10
9.349396822,96,-90,4.72234,4.795838987,1.015564103,-8,-1,0,3,5,7,9,11,18,0.290997966,30.12976416,5,18834,0.2406,0.227139399,0.944054028,-0.0302,0,0.02,0.05,0.155,0.4,0.622,0.7055,0.7551,0.828112225,-0.546525309,0.02,7,0.538133333,0.39994064,0.743199901,0.15,0.16,0.17,0.21,0.345,0.83,1.241,1.3555,1.4451,0.910161298,-0.504991885,0.21,8
9.348999916,132,-96,4.521873333,5.343910075,1.181791192,-9,-2,0,2,5,7,9,11,18,0.500660524,49.69996822,5,18030,0.289666667,0.211469199,0.730043265,-0.0151,0.04,0.06,0.12,0.225,0.435,0.631,0.701,0.8004,0.745999925,-0.455484179,0.06,7,0.604266667,0.381625203,0.631550976,0.17,0.19,0.21,0.2825,0.47,0.835,1.22,1.3855,1.4702,0.833620986,-0.518072648,0.25,6
9.343596128,81,-78,4.164833333,3.626533235,0.870751107,-4,-1,0,2,4,6,8,9,12,0.06862358,38.51898081,4,20639,0.1306,0.170349562,1.304361119,-0.03,-0.02,-0.01,0.02,0.065,0.1775,0.372,0.531,0.6804,1.650401774,2.088536046,0.03,12,0.3636,0.294646183,0.81035804,0.16,0.16,0.17,0.19,0.22,0.4125,0.79,1.051,1.4151,1.975701062,3.240987883,0.2,16
9.343498127,116,-88,4.903646667,4.476122135,0.91281498,-6,-1,1,3,5,7,9,11,16,0.343283785,37.68866104,5,19270,0.222533333,0.216924523,0.974795642,-0.0253,0.01,0.029,0.0625,0.13,0.295,0.591,0.69,0.7551,1.117237043,-0.018484706,0.11,10,0.4934,0.375039251,0.760111981,0.1649,0.18,0.19,0.23,0.31,0.605,1.108,1.351,1.46,1.318080604,0.42405506,0.18,8
9.336098516,131,-97,4.11334,6.543982532,1.590917,-14,-3,-1,2,4,6,9,11,23,0.160058066,36.91466202,4,17031,0.331533333,0.22493773,0.678476965,0.0098,0.04,0.069,0.15,0.29,0.4675,0.711,0.75,0.77,0.534757274,-0.844456254,0.15,6,0.678266667,0.406860741,0.599853657,0.18,0.2,0.239,0.34,0.555,0.9275,1.352,1.45,1.5351,0.639765428,-0.811679078,0.24,6
9.327699679,130,-109,4.62874,6.467761025,1.397304888,-13,-3,-1,2,5,7,10,12,22,-0.029193778,39.55426013,5,16177,0.366333333,0.21433126,0.585071683,0.0149,0.05,0.09,0.19,0.35,0.53,0.68,0.731,0.8002,0.248504763,-0.918019675,0.36,7,0.744466667,0.392130143,0.52672626,0.18,0.21,0.23,0.4,0.715,1.04,1.333,1.4355,1.5206,0.329861892,-0.972582675,0.32,4
9.32639564,93,-63,4.950413333,3.812655395,0.770169103,-3,0,1,3,5,7,9,10,13,0.268625913,37.78048764,5,20765,0.1286,0.180661857,1.404835593,-0.04,-0.0155,-0.01,0.02,0.06,0.17,0.35,0.596,0.7604,2.078935149,4.007188403,-0.01,11,0.355,0.299563571,0.843841046,0.14,0.16,0.17,0.19,0.22,0.3775,0.722,1.0765,1.4702,2.334632707,4.955575686,0.2,14
9.322897576,94,-86,4.56258,3.886851821,0.85189779,-5,-1,1,3,5,7,8,10,14,0.055395379,44.25383069,5,20137,0.161,0.186020608,1.155407504,-0.0451,-0.02,0,0.03,0.09,0.21,0.53,0.5655,0.6951,1.404594509,0.97742834,0.03,13,0.412133333,0.331991138,0.805543039,0.1549,0.18,0.18,0.2,0.26,0.4475,1.051,1.1655,1.4704,1.742940204,1.995446295,0.19,16
9.320198174,199,-224,4.6747,5.882561793,1.25838274,-6,-1,1,3,5,7,9,10,15,0.339651428,235.8192035,5,19557,0.202533333,0.200463419,0.989779881,-0.0202,0.01,0.02,0.06,0.13,0.255,0.502,0.6655,0.8051,1.367609649,1.103079085,0.07,11,0.4612,0.338212793,0.733332162,0.15,0.17,0.18,0.22,0.32,0.5775,1.052,1.2155,1.4459,1.42716161,1.030575577,0.2,11
9.310697118,72,-53,4.596773333,4.823410438,1.04930352,-9,-2,0,2,5,7,9,11,18,0.047685816,13.65861744,5,17516,0.313333333,0.217193206,0.693169808,0.0049,0.0245,0.05,0.13,0.275,0.4775,0.63,0.6955,0.75,0.424169816,-0.957860719,0.13,7,0.6554,0.38599418,0.58894443,0.17,0.2,0.22,0.31,0.56,0.9675,1.261,1.3475,1.4302,0.517638593,-1.007365669,0.2,5
9.310098529,70,-52,4.59638,3.551687518,0.772714075,-4,0,1,3,5,7,8,10,13,0.179846006,15.08507313,5,19950,0.1646,0.16677182,1.013194533,-0.04,0.0045,0.02,0.04,0.11,0.21,0.411,0.5255,0.6751,1.457577712,1.596259251,0.04,12,0.400933333,0.299094961,0.745996743,0.1349,0.16,0.18,0.21,0.26,0.48,0.832,1.15,1.3816,1.779586703,2.540151466,0.22,10
9.304199835,125,-104,4.954413333,5.888979696,1.188633103,-11,-1,0,3,5,7,10,11,21,0.123799634,38.78088061,5,18077,0.288066667,0.236185511,0.819898788,-0.01,0.02,0.03,0.09,0.225,0.4375,0.671,0.7255,0.7902,0.67634242,-0.817887975,0.03,7,0.605533333,0.411834168,0.680118081,0.17,0.1845,0.2,0.24,0.475,0.875,1.26,1.403,1.5606,0.839581455,-0.497791724,0.24,7
9.304197836,65,-53,3.999926667,3.662626561,0.915673428,-5,-1,0,2,4,6,8,9,13,-0.02985827,17.1841391,4,20229,0.173266667,0.18126039,1.046135377,-0.0251,0,0.01,0.04,0.1,0.2775,0.48,0.551,0.6651,1.123340766,0.218085511,0.03,12,0.438733333,0.331427813,0.755419724,0.1449,0.16,0.18,0.2,0.265,0.64,0.943,1.1255,1.4404,1.3245213,0.814706632,0.19,12
9.297795717,133,-108,4.118993333,6.375547604,1.547841205,-13,-3,-1,2,4,7,9,11,22,0.019236547,41.60922571,4,17110,0.347333333,0.220839811,0.635815195,0.0149,0.0545,0.07,0.17,0.325,0.51,0.691,0.7355,0.77,0.344268716,-1.033741636,0.17,6,0.713333333,0.407968408,0.571918329,0.1698,0.2,0.24,0.36,0.655,0.9675,1.38,1.45,1.49,0.471260529,-0.995194033,0.26,5
9.289396881,273,-239,4.72168,7.959518703,1.685738699,-16,-3,0,2,5,7,10,12,25,0.375106477,117.654502,5,16829,0.366866667,0.230469482,0.628210473,-0.0051,0.05,0.07,0.1525,0.36,0.5375,0.72,0.75,0.8051,0.20342092,-1.068665869,0.34,6,0.742466667,0.412478584,0.555551653,0.1849,0.21,0.22,0.3625,0.725,1.09,1.35,1.4555,1.6118,0.349045344,-0.980519769,0.21,7
9.286997347,143,-107,4.99806,4.618776487,0.924113854,-5,0,1,3,5,7,9,10,15,0.659009147,94.66194166,5,20464,0.153466667,0.2062393,1.343870331,-0.04,-0.02,-0.01,0.02,0.07,0.1875,0.541,0.622,0.7402,1.530034295,1.203803878,0.04,14,0.4052,0.359797573,0.887950574,0.14,0.15,0.169,0.19,0.23,0.41,1.104,1.272,1.4402,1.696575449,1.541048349,0.19,14
9.283599284,123,-102,4.53308,4.621393626,1.019482036,-6,-1,1,2,5,7,9,10,15,0.503386215,82.74975357,4,19498,0.179666667,0.188472515,1.049012143,-0.03,0,0.01,0.04,0.11,0.23,0.461,0.632,0.7251,1.342438117,0.993498103,0.01,10,0.429733333,0.324069842,0.754118465,0.15,0.17,0.18,0.2,0.29,0.52,1.002,1.162,1.3908,1.505440836,1.317047197,0.19,12
9.280799881,74,-62,4.528086667,4.197147977,0.926914232,-6,-1,0,2,5,7,9,10,15,0.10387158,22.36490139,4,19196,0.2104,0.211706967,1.006211822,-0.0151,0,0.01,0.0525,0.125,0.3,0.552,0.6855,0.7455,1.160986033,0.272390848,0.09,12,0.482066667,0.370778095,0.769142777,0.1549,0.1745,0.19,0.21,0.32,0.645,1.14,1.315,1.4804,1.296104571,0.501510347,0.21,12
9.271795731,84,-57,4.724526667,4.447020101,0.941262568,-7,-1,1,3,5,7,9,10,17,0.237910167,22.77738876,5,19258,0.2214,0.218970409,0.989026237,-0.0351,-0.02,0.009,0.0525,0.13,0.3425,0.6,0.66,0.7402,0.941678763,-0.27357417,0.05,8,0.5042,0.383056602,0.759731459,0.16,0.17,0.189,0.21,0.315,0.6575,1.162,1.311,1.4906,1.157746023,0.085074333,0.2,10
9.271398825,66,-39,4.73424,4.105784329,0.867253103,-6,-1,0,3,5,7,9,11,16,0.11748539,9.652969715,5,18534,0.264333333,0.189530707,0.717014024,0,0.03,0.05,0.12,0.22,0.39,0.56,0.6355,0.69,0.693713073,-0.498794621,0.12,7,0.566266667,0.33672847,0.594646461,0.16,0.18,0.2,0.28,0.455,0.8025,1.07,1.2555,1.3355,0.780645273,-0.49195282,0.26,5
9.265797036,106,-93,4.636746667,5.303544131,1.14380718,-9,-2,0,2,5,7,9,11,18,0.271155601,37.57528717,5,18281,0.2776,0.230364002,0.829841505,-0.0151,0.0145,0.04,0.09,0.21,0.4275,0.66,0.721,0.77,0.697701353,-0.71683306,0.06,8,0.590866667,0.407901845,0.690344994,0.1549,0.1845,0.19,0.25,0.415,0.88,1.263,1.373,1.4851,0.769435555,-0.774887647,0.19,8
9.264799543,121,-113,3.733513333,4.376707079,1.172275733,-6,-1,0,2,4,6,8,9,13,-0.371805435,88.48054838,4,20722,0.1402,0.182656216,1.302826079,-0.0351,-0.02,0,0.02,0.065,0.19,0.432,0.57,0.6851,1.676045349,1.957539609,0.02,14,0.3866,0.341558838,0.88349415,0.1549,0.16,0.17,0.19,0.23,0.41,0.891,1.2265,1.5508,2.085692618,3.670231371,0.19,14
9.258397425,82,-84,4.05826,4.979835249,1.2270863,-9,-2,-1,2,4,6,9,10,17,0.022877073,28.58708157,4,17810,0.317933333,0.204118582,0.642016928,0,0.0445,0.08,0.16,0.28,0.475,0.64,0.69,0.74,0.4512072,-0.819910706,0.08,6,0.655333333,0.368770329,0.562721763,0.1749,0.2,0.23,0.345,0.58,0.9025,1.223,1.3555,1.4651,0.604276926,-0.752017218,0.41,6
9.249998588,157,-143,4.663,7.078541587,1.518023073,-15,-3,-1,2,5,7,10,12,24,0.08445651,46.12606647,5,16412,0.366333333,0.21515395,0.587317425,0.0249,0.0745,0.1,0.18,0.345,0.51,0.71,0.7455,0.7953,0.362692834,-0.920496799,0.1,6,0.747,0.387239375,0.518392737,0.1949,0.22,0.269,0.42,0.705,1.05,1.33,1.4255,1.5051,0.357816981,-1.027814511,0.22,4
9.247699055,160,-139,4.93956,5.874517881,1.189279588,-7,-1,1,3,5,7,9,10,17,0.294422678,111.0716052,5,19665,0.183066667,0.212351742,1.159969456,-0.0351,-0.01,-0.001,0.04,0.1,0.25,0.571,0.65,0.7351,1.325683651,0.57581452,0.1,10,0.440066667,0.365452225,0.830447414,0.15,0.16,0.17,0.2,0.26,0.5175,1.073,1.2455,1.5014,1.500641644,1.110040861,0.17,10
9.245296485,164,-178,4.400153333,5.620002726,1.277228837,-7,-1,0,2,4,7,9,10,16,0.024610035,155.9830779,4,18899,0.2256,0.213196248,0.945018828,-0.03,0,0.02,0.05,0.14,0.3575,0.59,0.6355,0.7557,0.906992636,-0.337786435,0.05,13,0.514933333,0.385315017,0.748281364,0.1449,0.1645,0.19,0.2125,0.33,0.74,1.14,1.35,1.4857,1.14615796,0.226233629,0.2,16
9.242497083,120,-85,4.52824,4.603726299,1.016670119,-7,-1,0,2,5,7,9,10,16,0.560119336,43.81308886,5,19072,0.214333333,0.2135335,0.996268273,-0.0353,-0.0055,0.01,0.05,0.14,0.3075,0.611,0.65,0.7602,1.116840473,0.224788749,0.08,9,0.487266667,0.374359714,0.768285088,0.15,0.17,0.18,0.2125,0.31,0.6175,1.16,1.331,1.4951,1.371626954,0.774642742,0.21,10
9.233096026,83,-103,4.670886667,5.263381462,1.126848463,-10,-2,0,2,5,7,9,11,19,-0.005235789,21.33035969,5,17337,0.3198,0.217759715,0.680924686,-0.0051,0.0435,0.069,0.13,0.285,0.48,0.661,0.7055,0.7551,0.40638648,-1.003870127,0.06,7,0.662266667,0.391644646,0.591370011,0.1649,0.2,0.22,0.29,0.59,0.9925,1.241,1.382,1.5108,0.488948091,-0.947452472,0.22,7
9.232397438,122,-84,4.751946667,4.405260818,0.927043405,-5,-1,1,3,5,7,9,10,15,0.469387521,59.45176242,5,19504,0.215066667,0.208162586,0.967897951,-0.03,-0.01,0.02,0.06,0.125,0.3375,0.551,0.6455,0.7702,1.040281954,0.104525355,0.06,10,0.486133333,0.354308315,0.728829502,0.15,0.1745,0.19,0.22,0.3,0.695,1.072,1.262,1.4057,1.15018151,0.175391544,0.19,12
9.226498742,151,-97,4.733606667,4.819654337,1.018178036,-7,-1,0,3,5,7,9,11,17,-0.058487956,62.21736629,5,18948,0.241866667,0.222885282,0.921521287,-0.0251,0,0.02,0.07,0.145,0.365,0.591,0.68,0.7812,0.880424316,-0.39054607,0.07,9,0.543333333,0.41084574,0.756157804,0.15,0.1745,0.19,0.22,0.33,0.7475,1.28,1.351,1.5251,1.041224995,-0.208453397,0.19,9
9.226496744,71,-75,3.681553333,3.71585231,1.009316442,-5,-1,0,2,4,6,7,9,12,0.092667539,29.80052946,4,20994,0.121333333,0.186906988,1.54044221,-0.04,-0.03,-0.01,0.01,0.05,0.1375,0.461,0.611,0.6902,1.902707515,2.589775681,0.03,13,0.360666667,0.343155294,0.95144721,0.1449,0.16,0.17,0.18,0.21,0.31,0.941,1.2655,1.4702,2.16358341,3.493962848,0.17,16
9.219099132,86,-80,4.379566667,4.675801801,1.067640284,-8,-2,0,2,4,7,9,11,17,0.041326056,22.79497474,4,17836,0.291666667,0.215441923,0.738658022,-0.0051,0.02,0.06,0.13,0.22,0.47,0.621,0.66,0.7506,0.579929076,-0.911694491,0.13,7,0.606866667,0.381063663,0.627919911,0.16,0.19,0.219,0.2925,0.465,0.9275,1.143,1.3355,1.4902,0.762469974,-0.66810617,0.25,9
9.21169579,108,-104,4.676453333,5.726609022,1.224562422,-11,-2,0,2,5,7,9,11,20,-0.005261056,31.45594191,4,17090,0.320933333,0.220814694,0.688039137,-0.0051,0.0245,0.049,0.1325,0.28,0.48,0.64,0.72,0.7953,0.423122533,-0.880717665,0.08,6,0.665733333,0.397864879,0.597634007,0.16,0.1845,0.21,0.31,0.61,0.9575,1.281,1.401,1.4606,0.506767549,-0.914536938,0.23,5
9.209396256,64,-54,4.901546667,3.396270544,0.692897727,-3,0,1,3,5,7,9,10,13,0.080793161,20.45167078,5,21203,0.107,0.159998958,1.495317368,-0.04,-0.03,-0.02,0.01,0.05,0.15,0.312,0.4655,0.6653,1.966025704,3.568400134,0.02,13,0.331466667,0.286920167,0.865607905,0.14,0.16,0.17,0.18,0.2,0.345,0.692,0.9455,1.4455,2.480417954,6.123813495,0.17,19
9.205898192,78,-56,4.377093333,3.866031637,0.883241764,-5,-1,0,2,4,6,8,10,14,0.23754003,20.4532836,4,19440,0.194866667,0.192089343,0.985747567,-0.02,0.0045,0.029,0.06,0.11,0.285,0.5,0.59,0.7051,1.158402757,0.247050765,0.06,11,0.459333333,0.34609761,0.753478106,0.15,0.17,0.18,0.21,0.295,0.6175,1.032,1.1775,1.3606,1.276514778,0.386255947,0.21,10
9.20319879,144,-124,4.5004,5.556399299,1.234645654,-9,-1,0,2,5,7,9,10,18,0.109303759,74.24643108,5,18715,0.24,0.222417026,0.926737607,-0.01,0,0.02,0.07,0.16,0.345,0.6,0.71,0.8004,1.006712643,-0.060727763,0.08,12,0.534266667,0.402996024,0.754297525,0.16,0.1745,0.19,0.23,0.355,0.6875,1.281,1.3955,1.4704,1.12257236,-0.099732414,0.19,8
9.193697734,124,-116,4.774046667,5.638106516,1.180991077,-10,-2,0,2,5,7,9,11,20,-0.007134908,42.10706327,5,17750,0.3096,0.218140261,0.704587405,0.01,0.0345,0.06,0.1325,0.24,0.4575,0.671,0.7255,0.7804,0.647682607,-0.671312653,0.12,6,0.631933333,0.387246169,0.612795921,0.17,0.2,0.22,0.32,0.505,0.875,1.291,1.412,1.5202,0.806382455,-0.459578824,0.25,5
9.192999145,124,-123,4.780773333,5.206942129,1.08914223,-8,-1,0.9,3,5,7,9,11,18,-0.210780395,59.96774414,5,18859,0.252933333,0.228827582,0.904695237,-0.0251,0,0.02,0.08,0.16,0.4,0.651,0.69,0.74,0.787892946,-0.680541194,0.02,6,0.562666667,0.414377713,0.736453281,0.1549,0.18,0.189,0.23,0.375,0.835,1.3,1.381,1.4906,0.967619896,-0.458623407,0.18,10
9.188195944,77,-69,4.977633333,4.265522211,0.856937811,-6,-1,1,3,5,7,9,11,16,0.056720504,21.9581913,5,19252,0.218666667,0.20884976,0.955105609,-0.02,0.0045,0.02,0.0525,0.13,0.3475,0.571,0.651,0.7653,1.002595783,-0.038848218,0.05,9,0.495,0.366705604,0.740819402,0.16,0.18,0.19,0.21,0.3,0.675,1.121,1.32,1.4006,1.150326024,0.069543012,0.2,12
9.187198452,327,-329,3.828526667,7.147021074,1.866781061,-5,-1,0,2,4,6,8,9,13,2.195893565,508.5969847,4,20616,0.1314,0.17896007,1.361948783,-0.04,-0.02,-0.01,0.02,0.05,0.1825,0.392,0.551,0.7202,1.682690793,2.120594909,0.02,12,0.369733333,0.324503614,0.877669349,0.15,0.16,0.17,0.18,0.21,0.4,0.83,1.172,1.5102,1.97115425,3.030537103,0.17,17
9.180696333,92,-66,4.465213333,4.509735013,1.009970784,-8,-2,0,2,4,7,9,11,16,0.23997476,19.28632272,4,17906,0.276666667,0.207144609,0.748715453,-0.01,0.04,0.06,0.1025,0.21,0.4375,0.611,0.6755,0.74,0.66031557,-0.690999648,0.06,7,0.593333333,0.38128671,0.642618051,0.17,0.1945,0.21,0.28,0.465,0.8775,1.231,1.3565,1.4806,0.846336043,-0.467954048,0.28,6
9.172297497,202,-165,4.533346667,8.399898888,1.852913423,-19,-4,-1,2,5,7,10,13,28,0.116750732,55.64735357,5,15188,0.413666667,0.221857061,0.536318439,0.02,0.0745,0.12,0.23,0.395,0.605,0.711,0.7555,0.8602,0.114445011,-0.999707928,0.31,7,0.806133333,0.395945765,0.491166596,0.1649,0.2545,0.29,0.4525,0.765,1.1375,1.371,1.461,1.5504,0.186048721,-1.134839735,0.29,5
9.169997963,98,-90,4.625386667,4.267236207,0.922568536,-5,0,1,3,5,7,8,10,15,-0.026573054,53.33443426,5,20419,0.134466667,0.187583001,1.39501488,-0.0451,-0.02,-0.01,0.03,0.07,0.16,0.402,0.6155,0.7104,1.819557156,2.435708601,0.03,19,0.379133333,0.34928868,0.921281907,0.15,0.1545,0.17,0.19,0.215,0.3875,0.817,1.3755,1.4951,2.144345552,3.53957673,0.21,15
9.1664999,66,-56,4.505053333,3.813418562,0.846475786,-4,-1,1,3,5,7,8,10,13,0.035672016,18.76703174,5,20019,0.154,0.179580994,1.166110349,-0.0351,-0.0155,0.01,0.03,0.09,0.2,0.4,0.6165,0.7153,1.626100274,2.068440385,0.01,11,0.396933333,0.326516864,0.822598749,0.1449,0.15,0.17,0.1925,0.25,0.4275,0.852,1.253,1.4712,1.927920204,2.991477366,0.2,11
9.164895992,142,-129,4.45098,5.261199835,1.182031785,-8,-1,0,2,4,7,9,10,17,-0.123552267,78.27218123,4,19088,0.226266667,0.221053679,0.976960867,-0.05,-0.0055,0.02,0.07,0.14,0.325,0.61,0.6855,0.8053,1.092666245,0.193493636,0.08,8,0.492666667,0.364908512,0.740680336,0.1449,0.17,0.189,0.22,0.32,0.6,1.151,1.28,1.4206,1.190436404,0.142834636,0.2,9
9.154696347,214,-170,4.925593333,4.855319109,0.985732841,-5,-1,1,3,5,7,9,10,15,0.078881964,192.3412619,5,19391,0.2192,0.204191152,0.931528979,-0.0353,0.0045,0.019,0.05,0.15,0.335,0.55,0.631,0.7402,0.930552463,-0.144743682,0.05,9,0.495466667,0.359112957,0.72479741,0.1449,0.1645,0.189,0.2125,0.335,0.6875,1.069,1.281,1.4951,1.206413994,0.436149378,0.19,10
9.154299441,152,-110,4.7722,6.423677075,1.346062,-14,-3,0,2,5,7,10,12,23,0.310574642,34.52179704,5,16658,0.350733333,0.223964571,0.638560836,0.0298,0.0545,0.08,0.17,0.29,0.5575,0.681,0.7255,0.7951,0.382781337,-1.134693631,0.2,7,0.713,0.413677411,0.580192722,0.18,0.21,0.24,0.3525,0.6,1.0975,1.31,1.441,1.531,0.480756231,-1.033853914,0.24,6
9.148895653,101,-84,3.9309,3.844813631,0.978100087,-4,-1,0,2,4,6,8,9,12,0.403198958,64.18685312,4,21402,0.115333333,0.176127479,1.527116871,-0.04,-0.02,-0.01,0.01,0.045,0.1175,0.421,0.5055,0.7202,1.919596599,2.964227729,0.02,15,0.3484,0.320241742,0.919178364,0.1449,0.16,0.16,0.18,0.22,0.29,0.903,1.14,1.4202,2.198396113,3.836102102,0.18,16
9.148797651,46,-32,4.699326667,3.495156965,0.743756971,-4,-1,1,3,5,7,9,10,13,0.066680043,5.260673406,5,19613,0.1864,0.177088603,0.950046154,-0.02,0.0145,0.02,0.05,0.12,0.31,0.454,0.56,0.6351,1.028243838,-0.106515617,0.03,10,0.4374,0.313484566,0.716699969,0.15,0.16,0.18,0.21,0.285,0.59,0.971,1.111,1.2704,1.245271677,0.349030789,0.18,9
9.141398041,90,-91,4.379193333,5.33856464,1.219074892,-10,-2,0,2,4,7,9,11,19,-0.088831425,24.4711211,4,17175,0.328,0.215938263,0.658348362,0.0098,0.0445,0.07,0.1525,0.285,0.46,0.67,0.7155,0.8106,0.525954305,-0.693028152,0.19,7,0.674933333,0.3890257,0.576391298,0.1749,0.2045,0.239,0.32,0.59,0.94,1.291,1.4065,1.4902,0.550814282,-0.883467364,0.25,6
9.132999203,138,-182,4.44494,7.378390637,1.659952809,-14,-3,-1,2,4,7,10,12,23,-0.362793334,62.24999797,4,16006,0.377466667,0.213573365,0.565807219,0.04,0.0845,0.119,0.19,0.35,0.5575,0.67,0.74,0.8259,0.309931616,-1.003125157,0.23,6,0.745666667,0.381974548,0.512259117,0.1849,0.23,0.28,0.41,0.705,1.0675,1.3,1.3955,1.4606,0.298407719,-1.17700968,0.41,6
9.130599671,62,-44,4.63802,3.709223254,0.799742833,-4,0,1,3,5,7,8,10,14,0.062587634,16.02515086,5,20547,0.133866667,0.19231844,1.43664173,-0.05,-0.0255,-0.01,0.02,0.055,0.1575,0.462,0.601,0.7106,1.669581632,1.743559843,0.02,14,0.3736,0.342485581,0.916717294,0.1449,0.16,0.17,0.19,0.21,0.355,0.966,1.233,1.4204,1.987020896,2.841062849,0.2,18
9.128197101,46,-45,4.340153333,3.370985372,0.776697299,-4,-1,0,2,4,6,8,9,13,-0.016787936,7.618040829,4,20385,0.1484,0.17388916,1.171759839,-0.0451,-0.0155,0,0.03,0.08,0.18,0.442,0.551,0.6451,1.490870845,1.397634662,0.03,13,0.387666667,0.312299891,0.805588714,0.15,0.17,0.18,0.2,0.25,0.43,0.881,1.142,1.4012,1.861382065,2.589864665,0.18,11
9.125497699,50,-46,4.72872,3.507891175,0.741826789,-4,0,1,3,5,7,9,10,13,0.054867464,8.944882795,5,19818,0.172733333,0.175791151,1.017702536,-0.0351,-0.01,0.01,0.04,0.1,0.25,0.442,0.5855,0.6606,1.213420023,0.718256105,0.02,10,0.429666667,0.324638089,0.755558004,0.16,0.17,0.18,0.2,0.27,0.5475,0.944,1.1655,1.3853,1.561969512,1.679841091,0.21,13
9.115996642,108,-101,4.79996,5.850738757,1.218914065,-11,-2,0,2,5,7,10,12,21,-0.007530957,39.2249693,5,17592,0.324,0.230498012,0.711413616,0.0149,0.04,0.059,0.12,0.285,0.51,0.661,0.74,0.79,0.428281554,-1.075273987,0.12,7,0.6658,0.405201629,0.608593615,0.17,0.2,0.22,0.2725,0.6,0.9975,1.271,1.382,1.4551,0.452718821,-1.153438427,0.23,6
9.115298054,239,-196,4.92998,7.930722363,1.60867232,-14,-1,0,3,5,7,9,11,24,0.495275026,112.1542153,5,18409,0.259666667,0.23841537,0.918159322,-0.02,0.01,0.02,0.07,0.175,0.3875,0.67,0.7255,0.8251,0.882315986,-0.376006601,0.02,10,0.5662,0.412141836,0.727908577,0.1449,0.17,0.19,0.24,0.415,0.77,1.291,1.42,1.6102,1.067708706,0.011062077,0.19,8
9.10949736,38,-34,4.050626667,2.958647823,0.730417307,-3,-1,0,2,4,6,8,9,11,0.042849868,3.063842582,4,21527,0.086666667,0.132240522,1.525852172,-0.0551,-0.04,-0.02,0.01,0.045,0.0975,0.262,0.39,0.5608,1.964823591,3.755715503,0.05,14,0.298466667,0.224742035,0.752988725,0.1349,0.15,0.16,0.18,0.21,0.2775,0.602,0.8485,1.0865,2.489423679,6.402668901,0.17,14
9.109399358,231,-180,4.786966667,6.140684826,1.282792477,-7,-1,1,3,5,7,9,10,16,0.792615857,209.7473805,5,18902,0.222466667,0.209179147,0.940271863,-0.03,0.0045,0.03,0.07,0.16,0.3275,0.547,0.69,0.7751,1.128092996,0.301824221,0.05,7,0.499066667,0.365969665,0.733308172,0.15,0.17,0.19,0.23,0.35,0.6275,1.08,1.362,1.5153,1.364346394,0.84540274,0.2,8
